DateTime,consumption
2020-02-24 05:00:00,272.3222656
2020-02-24 05:15:00,272.9174805
2020-02-24 05:30:00,291.6689453
2020-02-24 05:45:00,287.3725586
2020-02-24 06:00:00,279.7568359
2020-02-24 06:15:00,279.6469727
2020-02-24 06:30:00,288.7231445
2020-02-24 06:45:00,279.9692383
2020-02-24 07:00:00,277.5864258
2020-02-24 07:15:00,274.3886719
2020-02-24 07:30:00,286.6669922
2020-02-24 07:45:00,274.2480469
2020-02-24 08:00:00,273.7880859
2020-02-24 08:15:00,290.6083984
2020-02-24 08:30:00,280.890625
2020-02-24 08:45:00,288.9101563
2020-02-24 09:00:00,297.1796875
2020-02-24 09:15:00,333.3867188
2020-02-24 09:30:00,381.0332031
2020-02-24 09:45:00,378.6679688
2020-02-24 10:00:00,393.6894531
2020-02-24 10:15:00,458.9160156
2020-02-24 10:30:00,465.3115234
2020-02-24 10:45:00,469.453125
2020-02-24 11:00:00,473.2773438
2020-02-24 11:15:00,470.6171875
2020-02-24 11:30:00,578.3867188
2020-02-24 11:45:00,581.7001953
2020-02-24 12:00:00,568.6669922
2020-02-24 12:15:00,594.2294922
2020-02-24 12:30:00,625.2402344
2020-02-24 12:45:00,530.4863281
2020-02-24 13:00:00,455.3046875
2020-02-24 13:15:00,440.4648438
2020-02-24 13:30:00,447.1230469
2020-02-24 13:45:00,474.5625
2020-02-24 14:00:00,507.7636719
2020-02-24 14:15:00,476.3359375
2020-02-24 14:30:00,462.2675781
2020-02-24 14:45:00,429.5234375
2020-02-24 15:00:00,402.0234375
2020-02-24 15:15:00,395.9199219
2020-02-24 15:30:00,440.6601563
2020-02-24 15:45:00,419.9023438
2020-02-24 16:00:00,402.7617188
2020-02-24 16:15:00,339.3183594
2020-02-24 16:30:00,343.4980469
2020-02-24 16:45:00,342.171875
2020-02-24 17:00:00,343.7910156
2020-02-24 17:15:00,338.8242188
2020-02-24 17:30:00,346.0449219
2020-02-24 17:45:00,342.7226563
2020-02-24 18:00:00,340.0566406
2020-02-24 18:15:00,341.3886719
2020-02-24 18:30:00,346.4335938
2020-02-24 18:45:00,345.7519531
2020-02-24 19:00:00,346.7578125
2020-02-24 19:15:00,332.8125
2020-02-24 19:30:00,335.8671875
2020-02-24 19:45:00,342.2949219
2020-02-24 20:00:00,338.8535156
2020-02-24 20:15:00,335.3847656
2020-02-24 20:30:00,336.21875
2020-02-24 20:45:00,344.9960938
2020-02-24 21:00:00,347.0703125
2020-02-24 21:15:00,337.9296875
2020-02-24 21:30:00,341.6347656
2020-02-24 21:45:00,348.8378906
2020-02-24 22:00:00,368.890625
2020-02-24 22:15:00,361.65625
2020-02-24 22:30:00,376.640625
2020-02-24 22:45:00,391.7734375
2020-02-24 23:00:00,391.3203125
2020-02-24 23:15:00,404.1054688
2020-02-24 23:30:00,380.9414063
2020-02-24 23:45:00,390.1953125
2020-02-25 00:00:00,380.6796875
2020-02-25 00:15:00,380.223938
2020-02-25 00:30:00,345.1199951
2020-02-25 00:45:00,348.6178589
2020-02-25 01:00:00,325.6121826
2020-02-25 01:15:00,317.3354492
2020-02-25 01:30:00,316.1716309
2020-02-25 01:45:00,312.3754883
2020-02-25 02:00:00,304.2531738
2020-02-25 02:15:00,299.5551758
2020-02-25 02:30:00,304.354248
2020-02-25 02:45:00,304.7661133
2020-02-25 03:00:00,301.5888672
2020-02-25 03:15:00,300.0488281
2020-02-25 03:30:00,302.581543
2020-02-25 03:45:00,303.9873047
2020-02-25 04:00:00,292.4516602
2020-02-25 04:15:00,280.4238281
2020-02-25 04:30:00,306.1870117
2020-02-25 04:45:00,299.7109375
2020-02-25 05:00:00,287.3251953
2020-02-25 05:15:00,287.4130859
2020-02-25 05:30:00,305.2426758
2020-02-25 05:45:00,277.7714844
2020-02-25 06:00:00,292.4350586
2020-02-25 06:15:00,273.8188477
2020-02-25 06:30:00,296.4726563
2020-02-25 06:45:00,289.7641602
2020-02-25 07:00:00,284.9550781
2020-02-25 07:15:00,296.3261719
2020-02-25 07:30:00,298.6025391
2020-02-25 07:45:00,322.7978516
2020-02-25 08:00:00,326.8554688
2020-02-25 08:15:00,354.2744141
2020-02-25 08:30:00,330.6875
2020-02-25 08:45:00,378.2929688
2020-02-25 09:00:00,410.28125
2020-02-25 09:15:00,466.7646484
2020-02-25 09:30:00,456.9697266
2020-02-25 09:45:00,401.4433594
2020-02-25 10:00:00,389.6591797
2020-02-25 10:15:00,394.2548828
2020-02-25 10:30:00,419.4951172
2020-02-25 10:45:00,408.7841797
2020-02-25 11:00:00,394.2353516
2020-02-25 11:15:00,425.8652344
2020-02-25 11:30:00,398.1982422
2020-02-25 11:45:00,376.9248047
2020-02-25 12:00:00,395.4951172
2020-02-25 12:15:00,373.4316406
2020-02-25 12:30:00,384.390625
2020-02-25 12:45:00,350.046875
2020-02-25 13:00:00,344.6425781
2020-02-25 13:15:00,341.7265625
2020-02-25 13:30:00,344.4453125
2020-02-25 13:45:00,341.7324219
2020-02-25 14:00:00,340.4101563
2020-02-25 14:15:00,336.34375
2020-02-25 14:30:00,340.5859375
2020-02-25 14:45:00,344.7910156
2020-02-25 15:00:00,333.9921875
2020-02-25 15:15:00,338.2402344
2020-02-25 15:30:00,341.3046875
2020-02-25 15:45:00,338.6914063
2020-02-25 16:00:00,328.7050781
2020-02-25 16:15:00,331.9941406
2020-02-25 16:30:00,329.8496094
2020-02-25 16:45:00,321.3574219
2020-02-25 17:00:00,321.5292969
2020-02-25 17:15:00,331.4609375
2020-02-25 17:30:00,339.1582031
2020-02-25 17:45:00,323.7382813
2020-02-25 18:00:00,330.7539063
2020-02-25 18:15:00,342.2871094
2020-02-25 18:30:00,339.1269531
2020-02-25 18:45:00,340.8652344
2020-02-25 19:00:00,336.9140625
2020-02-25 19:15:00,346.3867188
2020-02-25 19:30:00,347.4140625
2020-02-25 19:45:00,343.09375
2020-02-25 20:00:00,335.6152344
2020-02-25 20:15:00,357.4082031
2020-02-25 20:30:00,355.8164063
2020-02-25 20:45:00,357.1640625
2020-02-25 21:00:00,376.1328125
2020-02-25 21:15:00,400.9003906
2020-02-25 21:30:00,376.8007813
2020-02-25 21:45:00,392.9667969
2020-02-25 22:00:00,349.8300781
2020-02-25 22:15:00,349.6464844
2020-02-25 22:30:00,346.484375
2020-02-25 22:45:00,342.6855469
2020-02-25 23:00:00,341.7617188
2020-02-25 23:15:00,344.765625
2020-02-25 23:30:00,342.1835938
2020-02-25 23:45:00,341.3828125
2020-02-26 00:00:00,349.9765625
2020-02-26 00:15:00,361.2676392
2020-02-26 00:30:00,360.9281616
2020-02-26 00:45:00,263.3048706
2020-02-26 01:00:00,341.1570435
2020-02-26 01:15:00,1193.653239
2020-02-26 01:30:00,325.3488541
2020-02-26 01:45:00,341.3642578
2020-02-26 02:00:00,316.4805908
2020-02-26 02:15:00,1182.066416
2020-02-26 02:30:00,1159.585644
2020-02-26 02:45:00,240.8458519
2020-02-26 03:00:00,292.8764038
2020-02-26 03:15:00,1082.644626
2020-02-26 03:30:00,1044.146987
2020-02-26 03:45:00,970.398246
2020-02-26 04:00:00,1034.843343
2020-02-26 04:15:00,1059.765939
2020-02-26 04:30:00,1024.704687
2020-02-26 04:45:00,998.6372773
2020-02-26 05:00:00,1018.778947
2020-02-26 05:15:00,1027.874636
2020-02-26 05:30:00,1009.4929
2020-02-26 05:45:00,869.7276535
2020-02-26 06:00:00,975.3051147
2020-02-26 06:15:00,985.9075583
2020-02-26 06:30:00,982.4001465
2020-02-26 06:45:00,943.4743526
2020-02-26 07:00:00,984.4084174
2020-02-26 07:15:00,1016.677076
2020-02-26 07:30:00,1026.102337
2020-02-26 07:45:00,1038.176285
2020-02-26 08:00:00,1074.75797
2020-02-26 08:15:00,1111.074321
2020-02-26 08:30:00,1134.352638
2020-02-26 08:45:00,1163.620204
2020-02-26 09:00:00,1196.497978
2020-02-26 09:15:00,1223.203604
2020-02-26 09:30:00,1232.977486
2020-02-26 09:45:00,1236.47992
2020-02-26 10:00:00,1298.844727
2020-02-26 10:15:00,1329.622559
2020-02-26 10:30:00,1329.864258
2020-02-26 10:45:00,1317.571289
2020-02-26 11:00:00,1302.380859
2020-02-26 11:15:00,1322.433594
2020-02-26 11:30:00,1318.767578
2020-02-26 11:45:00,1321.933594
2020-02-26 12:00:00,1307.963867
2020-02-26 12:15:00,854.921875
2020-02-26 12:30:00,807.4941406
2020-02-26 12:45:00,359.2890625
2020-02-26 13:00:00,370.9355469
2020-02-26 13:15:00,382.9804688
2020-02-26 13:30:00,359.2011719
2020-02-26 13:45:00,369.984375
2020-02-26 14:00:00,361.1855469
2020-02-26 14:15:00,362.7265625
2020-02-26 14:30:00,358.3261719
2020-02-26 14:45:00,367.9902344
2020-02-26 15:00:00,361.0605469
2020-02-26 15:15:00,351.3691406
2020-02-26 15:30:00,360.0117188
2020-02-26 15:45:00,354.0566406
2020-02-26 16:00:00,349.5917969
2020-02-26 16:15:00,367.265625
2020-02-26 16:30:00,342.859375
2020-02-26 16:45:00,348.1328125
2020-02-26 17:00:00,337.8242188
2020-02-26 17:15:00,351.8613281
2020-02-26 17:30:00,352.0429688
2020-02-26 17:45:00,347.5976563
2020-02-26 18:00:00,345.3398438
2020-02-26 18:15:00,352.7421875
2020-02-26 18:30:00,353.7871094
2020-02-26 18:45:00,348.4296875
2020-02-26 19:00:00,355.2832031
2020-02-26 19:15:00,352.7050781
2020-02-26 19:30:00,370.3632813
2020-02-26 19:45:00,356.5332031
2020-02-26 20:00:00,360.84375
2020-02-26 20:15:00,385.3632813
2020-02-26 20:30:00,361.2421875
2020-02-26 20:45:00,363.0390625
2020-02-26 21:00:00,380.9570313
2020-02-26 21:15:00,380.0214844
2020-02-26 21:30:00,388.2460938
2020-02-26 21:45:00,367.0429688
2020-02-26 22:00:00,370.9941406
2020-02-26 22:15:00,385.5585938
2020-02-26 22:30:00,378.5175781
2020-02-26 22:45:00,389.8339844
2020-02-26 23:00:00,360.1953125
2020-02-26 23:15:00,386.953125
2020-02-26 23:30:00,377.4414063
2020-02-26 23:45:00,356.1210938
2020-02-27 00:00:00,365.1445313
2020-02-27 00:15:00,354.8083801
2020-02-27 00:30:00,355.9589539
2020-02-27 00:45:00,359.2503662
2020-02-27 01:00:00,341.8377686
2020-02-27 01:15:00,355.2790527
2020-02-27 01:30:00,341.276123
2020-02-27 01:45:00,340.895752
2020-02-27 02:00:00,346.3630371
2020-02-27 02:15:00,316.1806641
2020-02-27 02:30:00,340.0019531
2020-02-27 02:45:00,317.4812012
2020-02-27 03:00:00,312.7409668
2020-02-27 03:15:00,303.0078125
2020-02-27 03:30:00,337.659668
2020-02-27 03:45:00,301.9990234
2020-02-27 04:00:00,312.3383789
2020-02-27 04:15:00,294.8525391
2020-02-27 04:30:00,307.1191406
2020-02-27 04:45:00,304.4975586
2020-02-27 05:00:00,297.6806641
2020-02-27 05:15:00,304.8032227
2020-02-27 05:30:00,294.7680664
2020-02-27 05:45:00,298.0996094
2020-02-27 06:00:00,306.8862305
2020-02-27 06:15:00,317.0488281
2020-02-27 06:30:00,321.40625
2020-02-27 06:45:00,310.1914063
2020-02-27 07:00:00,297.2587891
2020-02-27 07:15:00,330.7060547
2020-02-27 07:30:00,368.2802734
2020-02-27 07:45:00,325.8603516
2020-02-27 08:00:00,341.1679688
2020-02-27 08:15:00,389.6894531
2020-02-27 08:30:00,354.0664063
2020-02-27 08:45:00,357.7832031
2020-02-27 09:00:00,354.0107422
2020-02-27 09:15:00,371.1289063
2020-02-27 09:30:00,372.5986328
2020-02-27 09:45:00,371.6992188
2020-02-27 10:00:00,383.3066406
2020-02-27 10:15:00,385.2363281
2020-02-27 10:30:00,397.8916016
2020-02-27 10:45:00,390.671875
2020-02-27 11:00:00,402.5966797
2020-02-27 11:15:00,397.71875
2020-02-27 11:30:00,393.53125
2020-02-27 11:45:00,395.9443359
2020-02-27 12:00:00,373.6347656
2020-02-27 12:15:00,389.3652344
2020-02-27 12:30:00,401.765625
2020-02-27 12:45:00,373.4628906
2020-02-27 13:00:00,375.8554688
2020-02-27 13:15:00,390.7304688
2020-02-27 13:30:00,380.3808594
2020-02-27 13:45:00,376.9785156
2020-02-27 14:00:00,374.6660156
2020-02-27 14:15:00,376.8574219
2020-02-27 14:30:00,378.0273438
2020-02-27 14:45:00,380.1699219
2020-02-27 15:00:00,377.3378906
2020-02-27 15:15:00,380.3476563
2020-02-27 15:30:00,373.9707031
2020-02-27 15:45:00,369.4121094
2020-02-27 16:00:00,355.4433594
2020-02-27 16:15:00,360.7148438
2020-02-27 16:30:00,366.5507813
2020-02-27 16:45:00,357.1289063
2020-02-27 17:00:00,352.5527344
2020-02-27 17:15:00,357.484375
2020-02-27 17:30:00,364.5332031
2020-02-27 17:45:00,337.3320313
2020-02-27 18:00:00,342.1503906
2020-02-27 18:15:00,368.8125
2020-02-27 18:30:00,366.7734375
2020-02-27 18:45:00,351.3203125
2020-02-27 19:00:00,355.1484375
2020-02-27 19:15:00,378.4023438
2020-02-27 19:30:00,381.1894531
2020-02-27 19:45:00,369.0234375
2020-02-27 20:00:00,369.3789063
2020-02-27 20:15:00,387.90625
2020-02-27 20:30:00,387.8417969
2020-02-27 20:45:00,366.3183594
2020-02-27 21:00:00,368.9355469
2020-02-27 21:15:00,389.0527344
2020-02-27 21:30:00,401.5566406
2020-02-27 21:45:00,362.2128906
2020-02-27 22:00:00,392.0859375
2020-02-27 22:15:00,391.4140625
2020-02-27 22:30:00,400.1074219
2020-02-27 22:45:00,395.5449219
2020-02-27 23:00:00,373.1230469
2020-02-27 23:15:00,390.6835938
2020-02-27 23:30:00,378.515625
2020-02-27 23:45:00,364.0078125
2020-02-28 00:00:00,368.59375
2020-02-28 00:15:00,364.7215881
2020-02-28 00:30:00,363.3945618
2020-02-28 00:45:00,354.0353394
2020-02-28 01:00:00,341.4359131
2020-02-28 01:15:00,345.5942383
2020-02-28 01:30:00,325.6706543
2020-02-28 01:45:00,331.5039063
2020-02-28 02:00:00,336.2268066
2020-02-28 02:15:00,311.3041992
2020-02-28 02:30:00,330.2421875
2020-02-28 02:45:00,325.6652832
2020-02-28 03:00:00,292.1174316
2020-02-28 03:15:00,294.1787109
2020-02-28 03:30:00,308.2255859
2020-02-28 03:45:00,293.7993164
2020-02-28 04:00:00,317.4208984
2020-02-28 04:15:00,286.6362305
2020-02-28 04:30:00,311.65625
2020-02-28 04:45:00,300.7597656
2020-02-28 05:00:00,305.6513672
2020-02-28 05:15:00,304.0292969
2020-02-28 05:30:00,295.4902344
2020-02-28 05:45:00,305.8603516
2020-02-28 06:00:00,291.1777344
2020-02-28 06:15:00,308.1782227
2020-02-28 06:30:00,311.0073242
2020-02-28 06:45:00,298.0224609
2020-02-28 07:00:00,300.0126953
2020-02-28 07:15:00,326.3222656
2020-02-28 07:30:00,317.6201172
2020-02-28 07:45:00,309.1953125
2020-02-28 08:00:00,349.3828125
2020-02-28 08:15:00,371.1650391
2020-02-28 08:30:00,378.9296875
2020-02-28 08:45:00,347.9873047
2020-02-28 09:00:00,353.6992188
2020-02-28 09:15:00,391.7724609
2020-02-28 09:30:00,387.171875
2020-02-28 09:45:00,374.9042969
2020-02-28 10:00:00,370.8730469
2020-02-28 10:15:00,386.1152344
2020-02-28 10:30:00,392.1914063
2020-02-28 10:45:00,390.3984375
2020-02-28 11:00:00,377.6972656
2020-02-28 11:15:00,393.9667969
2020-02-28 11:30:00,389.1708984
2020-02-28 11:45:00,389.0039063
2020-02-28 12:00:00,374.1054688
2020-02-28 12:15:00,382.5019531
2020-02-28 12:30:00,385.4863281
2020-02-28 12:45:00,375.34375
2020-02-28 13:00:00,377.375
2020-02-28 13:15:00,388.8007813
2020-02-28 13:30:00,371.59375
2020-02-28 13:45:00,377.1289063
2020-02-28 14:00:00,372.4277344
2020-02-28 14:15:00,366.65625
2020-02-28 14:30:00,369.1738281
2020-02-28 14:45:00,373.03125
2020-02-28 15:00:00,364.3085938
2020-02-28 15:15:00,359.1425781
2020-02-28 15:30:00,360.1855469
2020-02-28 15:45:00,369.5859375
2020-02-28 16:00:00,356.7578125
2020-02-28 16:15:00,370.4941406
2020-02-28 16:30:00,357.4238281
2020-02-28 16:45:00,367.4238281
2020-02-28 17:00:00,341.1933594
2020-02-28 17:15:00,355.046875
2020-02-28 17:30:00,361.1347656
2020-02-28 17:45:00,353.7832031
2020-02-28 18:00:00,355.3535156
2020-02-28 18:15:00,366.0683594
2020-02-28 18:30:00,361.7597656
2020-02-28 18:45:00,366.4335938
2020-02-28 19:00:00,353.9882813
2020-02-28 19:15:00,363.1972656
2020-02-28 19:30:00,374.7949219
2020-02-28 19:45:00,368.2109375
2020-02-28 20:00:00,369.3691406
2020-02-28 20:15:00,378.8984375
2020-02-28 20:30:00,385.3554688
2020-02-28 20:45:00,364.8691406
2020-02-28 21:00:00,371.0839844
2020-02-28 21:15:00,381.2167969
2020-02-28 21:30:00,361.1875
2020-02-28 21:45:00,382.53125
2020-02-28 22:00:00,380.8027344
2020-02-28 22:15:00,364.953125
2020-02-28 22:30:00,392.1132813
2020-02-28 22:45:00,359.6542969
2020-02-28 23:00:00,373.1699219
2020-02-28 23:15:00,377.2890625
2020-02-28 23:30:00,376.0195313
2020-02-28 23:45:00,376.1054688
2020-02-29 00:00:00,370.2617188
2020-02-29 00:15:00,388.3257446
2020-02-29 00:30:00,378.7483521
2020-02-29 00:45:00,375.5895996
2020-02-29 01:00:00,377.8156738
2020-02-29 01:15:00,370.8271484
2020-02-29 01:30:00,367.7877197
2020-02-29 01:45:00,359.8310547
2020-02-29 02:00:00,354.6022949
2020-02-29 02:15:00,368.3173828
2020-02-29 02:30:00,353.9987793
2020-02-29 02:45:00,357.0844727
2020-02-29 03:00:00,343.0703125
2020-02-29 03:15:00,330.0708008
2020-02-29 03:30:00,341.1166992
2020-02-29 03:45:00,338.3881836
2020-02-29 04:00:00,298.8603516
2020-02-29 04:15:00,301.5380859
2020-02-29 04:30:00,303.2529297
2020-02-29 04:45:00,300.2875977
2020-02-29 05:00:00,299.1484375
2020-02-29 05:15:00,303.0874023
2020-02-29 05:30:00,308.925293
2020-02-29 05:45:00,293.9282227
2020-02-29 06:00:00,305.7675781
2020-02-29 06:15:00,298.4394531
2020-02-29 06:30:00,317.1152344
2020-02-29 06:45:00,298.9228516
2020-02-29 07:00:00,299.0195313
2020-02-29 07:15:00,304.1923828
2020-02-29 07:30:00,305.7246094
2020-02-29 07:45:00,294.4511719
2020-02-29 08:00:00,300.2255859
2020-02-29 08:15:00,294.0146484
2020-02-29 08:30:00,314.3916016
2020-02-29 08:45:00,303.8496094
2020-02-29 09:00:00,302.2480469
2020-02-29 09:15:00,319.3759766
2020-02-29 09:30:00,323.3632813
2020-02-29 09:45:00,331.2275391
2020-02-29 10:00:00,327.9697266
2020-02-29 10:15:00,366.2832031
2020-02-29 10:30:00,358.0654297
2020-02-29 10:45:00,367.6132813
2020-02-29 11:00:00,349.9228516
2020-02-29 11:15:00,378.4345703
2020-02-29 11:30:00,374.9443359
2020-02-29 11:45:00,353.4775391
2020-02-29 12:00:00,370.9560547
2020-02-29 12:15:00,388.4189453
2020-02-29 12:30:00,388.2792969
2020-02-29 12:45:00,380.2128906
2020-02-29 13:00:00,369.1210938
2020-02-29 13:15:00,381.7460938
2020-02-29 13:30:00,384.3945313
2020-02-29 13:45:00,381.8417969
2020-02-29 14:00:00,388.3046875
2020-02-29 14:15:00,369.3242188
2020-02-29 14:30:00,387.21875
2020-02-29 14:45:00,351.6230469
2020-02-29 15:00:00,376.0351563
2020-02-29 15:15:00,386.7207031
2020-02-29 15:30:00,373.6523438
2020-02-29 15:45:00,369.6289063
2020-02-29 16:00:00,363.4121094
2020-02-29 16:15:00,377.78125
2020-02-29 16:30:00,372.2011719
2020-02-29 16:45:00,350.1152344
2020-02-29 17:00:00,367.5273438
2020-02-29 17:15:00,358.21875
2020-02-29 17:30:00,369.6308594
2020-02-29 17:45:00,354.6855469
2020-02-29 18:00:00,359.2832031
2020-02-29 18:15:00,370.0566406
2020-02-29 18:30:00,361.5683594
2020-02-29 18:45:00,365.0
2020-02-29 19:00:00,373.3886719
2020-02-29 19:15:00,366.4101563
2020-02-29 19:30:00,371.828125
2020-02-29 19:45:00,367.2929688
2020-02-29 20:00:00,364.109375
2020-02-29 20:15:00,371.2519531
2020-02-29 20:30:00,360.7636719
2020-02-29 20:45:00,370.1992188
2020-02-29 21:00:00,364.296875
2020-02-29 21:15:00,364.1074219
2020-02-29 21:30:00,370.03125
2020-02-29 21:45:00,353.0214844
2020-02-29 22:00:00,366.1054688
2020-02-29 22:15:00,360.2578125
2020-02-29 22:30:00,353.0390625
2020-02-29 22:45:00,361.7773438
2020-02-29 23:00:00,334.9960938
2020-02-29 23:15:00,360.1308594
2020-02-29 23:30:00,354.6523438
2020-02-29 23:45:00,340.1601563
2020-03-01 00:00:00,346.828125
2020-03-01 00:15:00,363.6714172
2020-03-01 00:30:00,330.0541077
2020-03-01 00:45:00,345.7686157
2020-03-01 01:00:00,334.1890869
2020-03-01 01:15:00,335.814209
2020-03-01 01:30:00,334.1208496
2020-03-01 01:45:00,328.0819092
2020-03-01 02:00:00,327.8710938
2020-03-01 02:15:00,323.2392578
2020-03-01 02:30:00,311.9731445
2020-03-01 02:45:00,340.7070313
2020-03-01 03:00:00,305.9333496
2020-03-01 03:15:00,302.0383301
2020-03-01 03:30:00,303.3452148
2020-03-01 03:45:00,302.1157227
2020-03-01 04:00:00,301.0131836
2020-03-01 04:15:00,300.8217773
2020-03-01 04:30:00,311.3525391
2020-03-01 04:45:00,296.4189453
2020-03-01 05:00:00,309.5932617
2020-03-01 05:15:00,297.0415039
2020-03-01 05:30:00,304.1137695
2020-03-01 05:45:00,297.4589844
2020-03-01 06:00:00,304.6835938
2020-03-01 06:15:00,302.0043945
2020-03-01 06:30:00,308.3012695
2020-03-01 06:45:00,291.0175781
2020-03-01 07:00:00,304.5166016
2020-03-01 07:15:00,292.0644531
2020-03-01 07:30:00,301.5683594
2020-03-01 07:45:00,299.5810547
2020-03-01 08:00:00,302.4033203
2020-03-01 08:15:00,292.2597656
2020-03-01 08:30:00,310.9345703
2020-03-01 08:45:00,301.4765625
2020-03-01 09:00:00,299.0800781
2020-03-01 09:15:00,316.3408203
2020-03-01 09:30:00,323.7753906
2020-03-01 09:45:00,312.7255859
2020-03-01 10:00:00,303.8271484
2020-03-01 10:15:00,355.3359375
2020-03-01 10:30:00,349.3789063
2020-03-01 10:45:00,329.5136719
2020-03-01 11:00:00,339.421875
2020-03-01 11:15:00,382.2363281
2020-03-01 11:30:00,359.5244141
2020-03-01 11:45:00,355.3554688
2020-03-01 12:00:00,362.9443359
2020-03-01 12:15:00,374.4736328
2020-03-01 12:30:00,371.0449219
2020-03-01 12:45:00,369.7617188
2020-03-01 13:00:00,365.3242188
2020-03-01 13:15:00,370.9492188
2020-03-01 13:30:00,375.4394531
2020-03-01 13:45:00,374.25
2020-03-01 14:00:00,352.4863281
2020-03-01 14:15:00,372.6464844
2020-03-01 14:30:00,369.8125
2020-03-01 14:45:00,368.390625
2020-03-01 15:00:00,354.0429688
2020-03-01 15:15:00,384.1035156
2020-03-01 15:30:00,362.0410156
2020-03-01 15:45:00,364.9785156
2020-03-01 16:00:00,352.3515625
2020-03-01 16:15:00,377.2050781
2020-03-01 16:30:00,346.0722656
2020-03-01 16:45:00,352.859375
2020-03-01 17:00:00,358.6074219
2020-03-01 17:15:00,358.0234375
2020-03-01 17:30:00,365.5664063
2020-03-01 17:45:00,347.9433594
2020-03-01 18:00:00,358.0039063
2020-03-01 18:15:00,352.1113281
2020-03-01 18:30:00,367.2304688
2020-03-01 18:45:00,362.8222656
2020-03-01 19:00:00,365.6386719
2020-03-01 19:15:00,390.9277344
2020-03-01 19:30:00,393.9453125
2020-03-01 19:45:00,374.0996094
2020-03-01 20:00:00,404.8769531
2020-03-01 20:15:00,426.5273438
2020-03-01 20:30:00,357.6328125
2020-03-01 20:45:00,356.171875
2020-03-01 21:00:00,371.9375
2020-03-01 21:15:00,378.8222656
2020-03-01 21:30:00,369.3300781
2020-03-01 21:45:00,368.9570313
2020-03-01 22:00:00,363.6035156
2020-03-01 22:15:00,383.7792969
2020-03-01 22:30:00,382.53125
2020-03-01 22:45:00,374.9121094
2020-03-01 23:00:00,373.9960938
2020-03-01 23:15:00,388.5644531
2020-03-01 23:30:00,412.2148438
2020-03-01 23:45:00,424.0976563
2020-03-02 00:00:00,425.296875
2020-03-02 00:15:00,448.6524353
2020-03-02 00:30:00,449.0149841
2020-03-02 00:45:00,373.5199585
2020-03-02 01:00:00,362.4216309
2020-03-02 01:15:00,406.2408447
2020-03-02 01:30:00,358.7519531
2020-03-02 01:45:00,349.1281738
2020-03-02 02:00:00,352.3381348
2020-03-02 02:15:00,338.5598145
2020-03-02 02:30:00,318.6987305
2020-03-02 02:45:00,331.796875
2020-03-02 03:00:00,292.8857422
2020-03-02 03:15:00,309.6171875
2020-03-02 03:30:00,305.902832
2020-03-02 03:45:00,292.621582
2020-03-02 04:00:00,311.3745117
2020-03-02 04:15:00,300.0810547
2020-03-02 04:30:00,298.1328125
2020-03-02 04:45:00,299.8398438
2020-03-02 05:00:00,307.0698242
2020-03-02 05:15:00,300.5883789
